text,intent
Как часто нужно обновлять боравак?,knowledge_question
What is the procedure for getting a Serbian driver's license?,knowledge_question
What is the process for getting health insurance as a foreigner?,knowledge_question
Can I open a bank account as a foreigner in Serbia?,knowledge_question
What is the visa regime for Russian citizens in Serbia?,knowledge_question
What are the requirements for obtaining a work permit in Serbia?,knowledge_question
"Что делать, если у меня нет медицинской страховки?",knowledge_question
Что такое налог на имущество в Сербии?,knowledge_question
Where can I find expat communities in Serbia?,knowledge_question
Can I open a bank account without a permanent residency?,knowledge_question
Можно ли получить белый картон без постоянного места жительства?,knowledge_question
What documents are needed to open a bank account?,knowledge_question
What documents do I need to obtain the белый картон?,knowledge_question
Is health insurance mandatory for foreigners living in Serbia?,knowledge_question
What is a PIB and how do I obtain one?,knowledge_question
"Как узнать, какие коммунальные услуги включены в счет?",knowledge_question
Где я могу получить информацию о коммунальных счетах?,knowledge_question
How do I change my address on the white card?,knowledge_question
Как я могу получить временный боравак в Сербии?,knowledge_question
Как узнать свой налоговый номер?,knowledge_question
Как я могу оформить медицинскую страховку в Сербии?,knowledge_question
What are the options for learning Serbian while living here?,knowledge_question
Как долго обрабатывается заявка на боравак?,knowledge_question
How do I pay my utility bills online?,knowledge_question
Как я могу получить белый картон после приезда в Сербию?,knowledge_question
Какой налог я должен платить как иммигрант?,knowledge_question
Какой налог я должен платить в Сербии?,knowledge_question
How do I report a change of address to the authorities?,knowledge_question
Как зарегистрировать свой PIB?,knowledge_question
What are the tax rates for foreign residents in Serbia?,knowledge_question
Могу ли я получить доступ к интернет-услугам правительства?,knowledge_question
Какова виза-режим для граждан России в Сербии?,knowledge_question
What utilities am I responsible for paying in Serbia?,knowledge_question
"Какое время мне нужно, чтобы получить визу?",knowledge_question
What are the legal requirements for renting an apartment in Serbia?,knowledge_question
Когда нужно подавать заявление на белый картон?,knowledge_question
"Как оплачиваются коммунальные услуги, если у меня нет сербского счета?",knowledge_question
Как получить доступ к государственным медицинским услугам?,knowledge_question
Какой минимальный баланс нужен для открытия счета в банке?,knowledge_question
Do I need to register my address with the local authorities?,knowledge_question
Как правильно оплачивать коммунальные услуги в Сербии?,knowledge_question
Что такое визовый режим для граждан России?,knowledge_question
Как я могу получить доступ к e-government services на сербском языке?,knowledge_question
What methods can I use to pay my utility bills in Serbia?,knowledge_question
What do I do if I lose my white card?,knowledge_question
Are there any special considerations for pensioners moving to Serbia?,knowledge_question
What is the visa regime for Russians in Serbia?,knowledge_question
"Как узнать, какие документы нужны для восстановления боравка?",knowledge_question
What should I do if I change my address in Serbia?,knowledge_question
Are there any restrictions on my work while I have a temporary visa?,knowledge_question
Каковы сроки выплаты коммунальных услуг?,knowledge_question
Какие медицинские страховки принимаются в Сербии?,knowledge_question
What is the process to update my address in the system?,knowledge_question
How can I change my residency address?,knowledge_question
How can I register my children in a Serbian school?,knowledge_question
What is the process for obtaining health insurance in Serbia?,knowledge_question
How often do I need to renew my residency?,knowledge_question
Где я могу получить консультацию по визовым вопросам?,knowledge_question
How long does it take to process residency applications in Serbia?,knowledge_question
Is it possible to transfer money from Serbia to Russia easily?,knowledge_question
Как правильно заполнить форму для здравоохранения?,knowledge_question
Are there specific banks that cater to foreigners?,knowledge_question
Can I use my health insurance from Russia in Serbia?,knowledge_question
Как проверить статус своего налогового номера?,knowledge_question
Как зарегистрировать свой адрес проживания?,knowledge_question
Как мне получить временный боравак в Сербии?,knowledge_question
Are there penalties for not paying taxes in Serbia?,knowledge_question
What are the taxes I need to pay as a resident?,knowledge_question
Is there a specific PIB for immigrants?,knowledge_question
Do I need to pay taxes on my income from abroad?,knowledge_question
Сколько стоят коммунальные услуги в Сербии?,knowledge_question
What do I need to know about utility bill payments?,knowledge_question
What utility bills should I expect to pay monthly?,knowledge_question
Are there any tax exemptions for immigrants in Serbia?,knowledge_question
Can I use my foreign bank account in Serbia?,knowledge_question
